  Lunation                 New Moon            First Quarter                Full Moon             Last Quarter
     -2820                                                                                 1695-01-08 11:13:00
     -2819      1695-01-15 03:31:00      1695-01-22 02:20:00      1695-01-30 07:52:00      1695-02-06 22:32:00
     -2818      1695-02-13 14:28:00      1695-02-20 21:15:00      1695-03-01 00:51:00      1695-03-08 07:08:00
     -2817      1695-03-15 01:35:00      1695-03-22 17:22:00      1695-03-30 14:48:00      1695-04-06 13:45:00
     -2816      1695-04-13 13:26:00      1695-04-21 12:46:00      1695-04-29 01:56:00      1695-05-05 19:28:00
     -2815      1695-05-13 02:29:00      1695-05-21 06:01:00      1695-05-28 10:53:00      1695-06-04 01:34:00
     -2814      1695-06-11 16:50:00      1695-06-19 20:29:00      1695-06-26 18:24:00      1695-07-03 09:23:00
     -2813      1695-07-11 08:02:00      1695-07-19 08:15:00      1695-07-26 01:17:00      1695-08-01 20:03:00
     -2812      1695-08-09 23:25:00      1695-08-17 17:45:00      1695-08-24 08:32:00      1695-08-31 10:15:00
     -2811      1695-09-08 14:27:00      1695-09-16 01:34:00      1695-09-22 17:15:00      1695-09-30 03:54:00
     -2810      1695-10-08 04:54:00      1695-10-15 08:28:00      1695-10-22 04:29:00      1695-10-30 00:01:00
     -2809      1695-11-06 18:39:00      1695-11-13 15:27:00      1695-11-20 18:53:00      1695-11-28 20:59:00
     -2808      1695-12-06 07:30:00      1695-12-12 23:41:00      1695-12-20 12:11:00      1695-12-28 17:00:00
     -2807      1696-01-04 19:16:00      1696-01-11 10:12:00      1696-01-19 07:11:00      1696-01-27 10:28:00
     -2806      1696-02-03 05:53:00      1696-02-09 23:34:00      1696-02-18 02:14:00      1696-02-26 00:18:00
     -2805      1696-03-03 15:37:00      1696-03-10 15:28:00      1696-03-18 19:55:00      1696-03-26 10:15:00
     -2804      1696-04-02 01:06:00      1696-04-09 08:58:00      1696-04-17 11:17:00      1696-04-24 17:00:00
     -2803      1696-05-01 11:00:00      1696-05-09 02:57:00      1696-05-16 23:57:00      1696-05-23 21:51:00
     -2802      1696-05-30 21:54:00      1696-06-07 20:31:00      1696-06-15 10:03:00      1696-06-22 02:26:00
     -2801      1696-06-29 10:10:00      1696-07-07 12:58:00      1696-07-14 18:11:00      1696-07-21 08:18:00
     -2800      1696-07-28 23:59:00      1696-08-06 03:46:00      1696-08-13 01:24:00      1696-08-19 16:48:00
     -2799      1696-08-27 15:20:00      1696-09-04 16:32:00      1696-09-11 08:51:00      1696-09-18 04:47:00
     -2798      1696-09-26 07:56:00      1696-10-04 03:11:00      1696-10-10 17:38:00      1696-10-17 20:36:00
     -2797      1696-10-26 01:00:00      1696-11-02 12:03:00      1696-11-09 04:29:00      1696-11-16 15:51:00
     -2796      1696-11-24 17:26:00      1696-12-01 19:57:00      1696-12-08 17:40:00      1696-12-16 13:24:00
     -2795      1696-12-24 08:12:00      1696-12-31 03:55:00      1697-01-07 08:59:00      1697-01-15 11:15:00
     -2794      1697-01-22 20:53:00      1697-01-29 12:51:00      1697-02-06 01:56:00      1697-02-14 07:03:00
     -2793      1697-02-21 07:40:00      1697-02-27 23:21:00      1697-03-07 19:49:00      1697-03-15 23:02:00
     -2792      1697-03-22 17:05:00      1697-03-29 11:36:00      1697-04-06 13:33:00      1697-04-14 10:42:00
     -2791      1697-04-21 01:42:00      1697-04-28 01:36:00      1697-05-06 05:51:00      1697-05-13 18:41:00
     -2790      1697-05-20 10:05:00      1697-05-27 17:14:00      1697-06-04 19:48:00      1697-06-12 00:13:00
     -2789      1697-06-18 18:53:00      1697-06-26 10:10:00      1697-07-04 07:13:00      1697-07-11 04:46:00
     -2788      1697-07-18 04:55:00      1697-07-26 03:43:00      1697-08-02 16:44:00      1697-08-09 09:46:00
     -2787      1697-08-16 17:05:00      1697-08-24 20:53:00      1697-09-01 01:20:00      1697-09-07 16:30:00
     -2786      1697-09-15 07:59:00      1697-09-23 12:43:00      1697-09-30 10:02:00      1697-10-07 02:10:00
     -2785      1697-10-15 01:24:00      1697-10-23 02:38:00      1697-10-29 19:32:00      1697-11-05 15:38:00
     -2784      1697-11-13 20:10:00      1697-11-21 14:31:00      1697-11-28 06:07:00      1697-12-05 09:11:00
     -2783      1697-12-13 14:30:00      1697-12-21 00:33:00      1697-12-27 17:53:00      1698-01-04 05:59:00
     -2782      1698-01-12 07:01:00      1698-01-19 09:11:00      1698-01-26 07:03:00      1698-02-03 04:01:00
     -2781      1698-02-10 21:07:00      1698-02-17 17:02:00      1698-02-24 21:45:00      1698-03-05 00:47:00
     -2780      1698-03-12 08:53:00      1698-03-19 00:54:00      1698-03-26 13:50:00      1698-04-03 18:24:00
     -2779      1698-04-10 18:34:00      1698-04-17 09:42:00      1698-04-25 06:28:00      1698-05-03 08:13:00
     -2778      1698-05-10 02:39:00      1698-05-16 20:15:00      1698-05-24 22:34:00      1698-06-01 18:29:00
     -2777      1698-06-08 09:48:00      1698-06-15 09:08:00      1698-06-23 13:16:00      1698-07-01 01:56:00
     -2776      1698-07-07 17:01:00      1698-07-15 00:28:00      1698-07-23 02:22:00      1698-07-30 07:34:00
     -2775      1698-08-06 01:30:00      1698-08-13 17:46:00      1698-08-21 14:09:00      1698-08-28 12:34:00
     -2774      1698-09-04 12:26:00      1698-09-12 12:08:00      1698-09-20 01:04:00      1698-09-26 18:19:00
     -2773      1698-10-04 02:30:00      1698-10-12 06:33:00      1698-10-19 11:33:00      1698-10-26 02:17:00
     -2772      1698-11-02 19:34:00      1698-11-10 23:58:00      1698-11-17 21:52:00      1698-11-24 13:41:00
     -2771      1698-12-02 14:32:00      1698-12-10 15:24:00      1698-12-17 08:14:00      1698-12-24 05:00:00
     -2770      1699-01-01 09:51:00      1699-01-09 04:07:00      1699-01-15 19:02:00      1699-01-22 23:40:00
     -2769      1699-01-31 04:01:00      1699-02-07 13:53:00      1699-02-14 06:37:00      1699-02-21 20:04:00
     -2768      1699-03-01 19:55:00      1699-03-08 21:17:00      1699-03-15 19:16:00      1699-03-23 16:21:00
     -2767      1699-03-31 08:57:00      1699-04-07 03:29:00      1699-04-14 08:56:00      1699-04-22 10:58:00
