Vernal equinox         Summer solstice        Autumnal equinox       Winter solstice
-100-03-21 13:54       -100-06-23 13:54       -100-09-23 22:53       -100-12-21 14:41
 -99-03-21 19:42        -99-06-23 19:42        -99-09-24 04:42        -99-12-21 20:31
 -98-03-22 01:31        -98-06-24 01:30        -98-09-24 10:31        -98-12-22 02:21
 -97-03-22 07:20        -97-06-24 07:18        -97-09-24 16:20        -97-12-22 08:11
 -96-03-21 13:08        -96-06-23 13:06        -96-09-23 22:10        -96-12-21 14:00
 -95-03-21 18:57        -95-06-23 18:54        -95-09-24 03:59        -95-12-21 19:50
 -94-03-22 00:46        -94-06-24 00:42        -94-09-24 09:48        -94-12-22 01:40
 -93-03-22 06:34        -93-06-24 06:30        -93-09-24 15:37        -93-12-22 07:30
 -92-03-21 12:23        -92-06-23 12:18        -92-09-23 21:26        -92-12-21 13:19
 -91-03-21 18:12        -91-06-23 18:07        -91-09-24 03:16        -91-12-21 19:09
 -90-03-22 00:00        -90-06-23 23:55        -90-09-24 09:05        -90-12-22 00:59
 -89-03-22 05:49        -89-06-24 05:43        -89-09-24 14:54        -89-12-22 06:49
 -88-03-21 11:38        -88-06-23 11:31        -88-09-23 20:43        -88-12-21 12:38
 -87-03-21 17:26        -87-06-23 17:19        -87-09-24 02:33        -87-12-21 18:28
 -86-03-21 23:15        -86-06-23 23:07        -86-09-24 08:22        -86-12-22 00:18
 -85-03-22 05:04        -85-06-24 04:55        -85-09-24 14:11        -85-12-22 06:08
 -84-03-21 10:52        -84-06-23 10:43        -84-09-23 20:00        -84-12-21 11:57
 -83-03-21 16:41        -83-06-23 16:31        -83-09-24 01:49        -83-12-21 17:47
 -82-03-21 22:30        -82-06-23 22:20        -82-09-24 07:39        -82-12-21 23:37
 -81-03-22 04:18        -81-06-24 04:08        -81-09-24 13:28        -81-12-22 05:27
 -80-03-21 10:07        -80-06-23 09:56        -80-09-23 19:17        -80-12-21 11:16
 -79-03-21 15:56        -79-06-23 15:44        -79-09-24 01:06        -79-12-21 17:06
 -78-03-21 21:44        -78-06-23 21:32        -78-09-24 06:56        -78-12-21 22:56
 -77-03-22 03:33        -77-06-24 03:20        -77-09-24 12:45        -77-12-22 04:46
 -76-03-21 09:22        -76-06-23 09:08        -76-09-23 18:34        -76-12-21 10:35
 -75-03-21 15:10        -75-06-23 14:56        -75-09-24 00:23        -75-12-21 16:25
 -74-03-21 20:59        -74-06-23 20:44        -74-09-24 06:12        -74-12-21 22:15
 -73-03-22 02:48        -73-06-24 02:32        -73-09-24 12:02        -73-12-22 04:05
 -72-03-21 08:36        -72-06-23 08:21        -72-09-23 17:51        -72-12-21 09:54
 -71-03-21 14:25        -71-06-23 14:09        -71-09-23 23:40        -71-12-21 15:44
 -70-03-21 20:13        -70-06-23 19:57        -70-09-24 05:29        -70-12-21 21:34
 -69-03-22 02:02        -69-06-24 01:45        -69-09-24 11:19        -69-12-22 03:24
 -68-03-21 07:51        -68-06-23 07:33        -68-09-23 17:08        -68-12-21 09:13
 -67-03-21 13:39        -67-06-23 13:21        -67-09-23 22:57        -67-12-21 15:03
 -66-03-21 19:28        -66-06-23 19:09        -66-09-24 04:46        -66-12-21 20:53
 -65-03-22 01:17        -65-06-24 00:57        -65-09-24 10:35        -65-12-22 02:43
 -64-03-21 07:05        -64-06-23 06:45        -64-09-23 16:25        -64-12-21 08:32
